326,S,185
609,S,367
100,S,122
656,S,669
463,S,61
234,S,190
107,S,632
239,S,489
661,S,447
539,S,235
474,S,178
248,S,478
440,S,211
123,S,599
452,S,300
488,S,26
38,S,650
362,S,464
261,S,149
215,S,484
170,S,369
220,S,117
22,S,159
367,S,251
331,S,563
75,S,356
462,S,116
607,S,615
537,S,378
309,S,542
541,S,469
228,S,11
454,S,330
623,S,689
652,S,605
465,S,538
611,S,655
681,S,654
278,S,392
197,S,404
530,S,682
676,S,316
131,S,648
629,S,631
14,S,563
11,S,388
674,S,118
591,S,649
159,S,373
416,S,445
540,S,278
234,S,378
107,S,180
424,S,562
165,S,404
212,S,464
164,S,26
215,S,552
554,S,203
686,S,117
633,S,624
61,S,278
374,S,212
589,S,107
296,S,271
402,S,20
224,S,559
648,S,626
542,S,384
316,S,117
307,S,279
658,S,594
166,S,444
586,S,180
284,S,485
373,S,520
672,S,530
271,S,170
320,S,14
335,S,262
597,S,687
543,S,479
147,S,633
452,S,596
606,S,621
668,S,38
626,S,612
259,S,454
519,S,408
630,S,588
478,S,250
524,S,363
42,S,116
337,S,264
456,S,361
469,S,489
82,S,633
642,S,630
361,S,297
15,S,100
661,S,594
554,S,279
374,S,296
163,S,466
495,S,186
506,S,175
289,S,197
250,S,466
229,S,611
44,S,541
646,S,646
309,S,369
638,S,660
470,S,503
544,S,272
283,S,504
600,S,150
352,S,113
314,S,216
558,S,359
396,S,313
664,S,117
651,S,625
335,S,250
115,S,197
564,S,93
643,S,606
451,S,185
677,S,643
609,S,606
230,S,397
622,S,123
673,S,597
239,S,184
180,S,682
265,S,108
313,S,105
424,S,223
211,S,506
261,S,484
113,S,641
522,S,496
118,S,584
514,S,320
258,S,667
689,S,548
278,S,249
24,S,176
363,S,227
663,S,632
559,S,563
179,S,224
603,S,135
100,S,503
263,S,429
639,S,677
505,S,361
523,S,496
295,S,44
340,S,619
159,S,164
562,S,101
155,S,361
299,S,18
234,S,43
327,S,36
101,S,335
474,S,271
463,S,384
647,S,177
625,S,687
279,S,278
135,S,689
488,S,175
261,S,32
215,S,379
368,S,353
367,S,398
525,S,309
158,S,195
112,S,196
369,S,355
150,S,339
454,S,479
541,S,320
466,S,507
627,S,619
667,S,676
676,S,585
257,S,73
213,S,250
197,S,287
445,S,18
216,S,489
584,S,368
363,S,287
553,S,227
36,S,437
186,S,186
437,S,503
687,S,93
593,S,688
379,S,215
326,S,514
99,S,478
178,S,154
416,S,326
251,S,682
294,S,176
306,S,212
260,S,514
272,S,149
135,S,117
685,S,584
80,S,458
165,S,543
279,S,218
196,S,384
647,S,629
469,S,216
429,S,533
359,S,34
93,S,545
296,S,384
321,S,80
496,S,500
679,S,680
682,S,663
653,S,674
465,S,465
624,S,594
631,S,626
257,S,397
44,S,458
664,S,682
563,S,326
195,S,378
510,S,479
597,S,602
115,S,404
603,S,634
16,S,402
657,S,592
80,S,14
256,S,478
524,S,212
42,S,481
153,S,283
533,S,361
474,S,540
47,S,234
383,S,375
313,S,280
633,S,63
287,S,374
632,S,631
397,S,257
665,S,93
176,S,189
588,S,653
224,S,500
32,S,227
288,S,564
336,S,44
384,S,520
616,S,288
388,S,37
641,S,637
117,S,667
544,S,421
458,S,209
636,S,619
608,S,591
598,S,677
489,S,259
128,S,372
364,S,545
413,S,189
606,S,38
451,S,308
326,S,287
245,S,189
139,S,288
642,S,63
533,S,165
429,S,413
101,S,158
260,S,279
548,S,673
81,S,420
494,S,637
279,S,553
601,S,636
650,S,680
647,S,352
211,S,369
665,S,657
8,S,450
210,S,652
368,S,598
22,S,373
338,S,213
607,S,669
48,S,306
459,S,62
308,S,456
660,S,616
315,S,212
612,S,364
314,S,529
445,S,321
24,S,37
353,S,107
654,S,622
437,S,166
553,S,434
380,S,651
149,S,504
562,S,242
155,S,212
299,S,409
463,S,279
614,S,124
434,S,505
474,S,388
440,S,505
644,S,655
164,S,228
218,S,551
596,S,629
662,S,316
555,S,599
26,S,214
20,S,203
522,S,553
112,S,73
296,S,209
402,S,178
602,S,667
103,S,100
480,S,330
653,S,113
243,S,520
455,S,690
611,S,113
616,S,589
270,S,506
216,S,354
600,S,628
638,S,118
613,S,595
636,S,380
208,S,242
271,S,320
139,S,600
412,S,238
364,S,210
543,S,373
540,S,44
294,S,261
562,S,558
538,S,203
431,S,396
196,S,541
82,S,663
203,S,362
587,S,656
361,S,451
554,S,445
601,S,367
545,S,147
398,S,651
592,S,113
678,S,682
595,S,93
496,S,121
224,S,197
521,S,196
542,S,170
465,S,356
322,S,257
631,S,649
671,S,650
586,S,606
48,S,559
214,S,504
122,S,420
544,S,106
553,S,554
458,S,514
14,S,257
441,S,537
314,S,294
687,S,548
283,S,278
320,S,484
628,S,602
62,S,276
339,S,639
353,S,662
108,S,165
621,S,608
481,S,481
16,S,263
668,S,316
609,S,640
337,S,22
533,S,404
175,S,421
424,S,417
447,S,93
637,S,589
218,S,308
176,S,294
594,S,587
659,S,621
113,S,555
585,S,629
331,S,24
64,S,636
388,S,446
201,S,69
48,S,227
430,S,196
645,S,107
57,S,417
356,S,480
617,S,653
446,S,428
280,S,15
590,S,659
543,S,525
413,S,296
599,S,606
147,S,143
174,S,416
629,S,64
663,S,670
177,S,649
326,S,164
100,S,81
421,S,416
619,S,93
107,S,605
248,S,437
479,S,542
447,S,657
264,S,488
409,S,337
183,S,298
525,S,159
20,S,504
537,S,327
454,S,309
430,S,264
534,S,48
652,S,608
65,S,603
623,S,666
372,S,105
